id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwrdKedu-cZVJduaOZ4AaABAg	0	0	2018-06-21 23:14:28	Frank B	Finally, someone tells the truth!! They need to interview more Border Patrol Agents so we can find out what is really going on!	UCFQZihgnDwXC_AGqPKjifrQ	http://www.youtube.com/channel/UCFQZihgnDwXC_AGqPKjifrQ	0		
UgxY3LwN5OJUXc3eaWB4AaABAg	0	0	2018-06-21 23:09:14	Chad Lawrence	this just in...... we are not outraged at this.... if you are not a citizen, then dont come here assholes.	UCTfKnafnj_cZzbSkhblCPxA	http://www.youtube.com/channel/UCTfKnafnj_cZzbSkhblCPxA	0		
UgwOwOMQYwLjCcp76qt4AaABAg	0	2	2018-06-21 23:06:45	Roger D. Dixon	CNN TRYS THE GOTCHA AND FAILED&lt; CNN&lt; NBS&gt; ABC HAS BEEN CANCILLED IN MY HOUSEHOLD&lt; WATCH FOX NEWS FOR THE REAL TRUTH&lt;&lt;&lt;&lt; SCREW FAKE NEWS	UCHhQUv7WuHlOhEjU0YHad7A	http://www.youtube.com/channel/UCHhQUv7WuHlOhEjU0YHad7A	0		
UgxrFQo3KYqlY86eMep4AaABAg	0	0	2018-06-21 22:58:37	perry lc	If you want crying go to ANY daycare in the country. If you deal with this day in &amp; day out for years, you have to make things light at times just to keep your sanity. Reporter needs to spend about a month in the field. Great answers BP agent.	UCQ_9IBs8PLZpCB-SZLx3l4Q	http://www.youtube.com/channel/UCQ_9IBs8PLZpCB-SZLx3l4Q	0		
UgziyXexa3ZV1MPutjR4AaABAg	0	1	2018-06-21 22:56:09	Carl Mac	WHY THE FUCK WASN&#39;T THE OUTRAGE WHEN THIS SHIT STARTED YEARS AGO ? WHY IS IT HAPPENING NOW ? THESE BLEEDING HEARTS SHOULD HAVE BEEN OUTRAGED BACK YEARS AGO.	UCZeSCiWi6tcyISDUHVxcBdg	http://www.youtube.com/channel/UCZeSCiWi6tcyISDUHVxcBdg	0		
Ugwip1MbeMjQH-b4uz14AaABAg	0	7	2018-06-21 22:53:10	ARLENE PETERS	If only CNN knew how to report a story &quot;with the truth showing&quot; it would be a miricle... This is why i never watch it except for these little escerpts of LIES.. LIES,.. LIES...	UCXATha_QMe1Z3_K98GYrQHg	http://www.youtube.com/channel/UCXATha_QMe1Z3_K98GYrQHg	0		
Ugx4dOLIO9uOujfSISt4AaABAg	0	1	2018-06-21 22:46:51	It's All about that Bass	This bitch pretending like she gives a fuck lol	UC_kl13O6yiJNZJC0xqN5ckA	http://www.youtube.com/channel/UC_kl13O6yiJNZJC0xqN5ckA	0		
UgzQ3sYC3jq1Gtqd5wp4AaABAg	0	0	2018-06-21 22:46:39	David Odekirk	CNN hasn&#39;t heard from enough border agents? The problem is you don&#39;t want to hear the truth from then when you can have your liberal commentators give their &quot;truth&quot;.	UC7C61Klwsf1Tr-zPVKafkfQ	http://www.youtube.com/channel/UC7C61Klwsf1Tr-zPVKafkfQ	0		
UgytG6qfQ5XSnkQb9gR4AaABAg	0	0	2018-06-21 22:46:04	Nati by Nature	Fuck CNN!	UCTFpcBApMjMOzCyOoylG7sA	http://www.youtube.com/channel/UCTFpcBApMjMOzCyOoylG7sA	0		
UgwiosxkNFI3OPgZ4FZ4AaABAg	1	101	2018-06-21 22:37:26	AJ4981	CNN is a joke. Trying to make border patrol agents look bad as well as blame Trump for everything. Gotta love how this guy tells it like it is and not going with CNN&#39;s narrative.	UCqOGTNXwtTEGfDmNNcCb7hA	http://www.youtube.com/channel/UCqOGTNXwtTEGfDmNNcCb7hA	0		
UgwiosxkNFI3OPgZ4FZ4AaABAg.8hljDcQWaGE8hrWuR8rBcr		0	2018-06-24 04:36:31	yu stu	"America is outraged"! I'm not "outraged". I know other AMericans who are using their common sense and are not "outraged". I love when CNN tells people what those people are feeling.	UCJe2BlTAyF0wX-wIRW_UbHQ	http://www.youtube.com/channel/UCJe2BlTAyF0wX-wIRW_UbHQ	1	UgwiosxkNFI3OPgZ4FZ4AaABAg	AJ4981
UgygYiS5pnOq9TMtXA54AaABAg	0	0	2018-06-21 22:33:59	Gandolf the White	This moron keeps on talking.	UCLfwo5KFqWMtMz78urvG98g	http://www.youtube.com/channel/UCLfwo5KFqWMtMz78urvG98g	0		
UgxChbmvOisqnehLFEB4AaABAg	0	0	2018-06-21 22:31:44	Christopher Rau	Once again, shitty reporting by CNN.	UCj_6vsbDsQ2_3QPl2WBPHBw	http://www.youtube.com/channel/UCj_6vsbDsQ2_3QPl2WBPHBw	0		
UgyXI8kyk6GvKIYwFa54AaABAg	1	0	2018-06-21 22:30:17	Gandolf the White	Sounds like a young child in a store here crying. Why is the child speaking English? If they were from Mexico a child that young would only know Spanish.	UCLfwo5KFqWMtMz78urvG98g	http://www.youtube.com/channel/UCLfwo5KFqWMtMz78urvG98g	0		
UgyXI8kyk6GvKIYwFa54AaABAg.8hliPJ1A3jX8hlo33ClEDP		0	2018-06-21 23:19:40	Jay J	its a fake video they made it ...that's why its black screen	UCSlTcMDR-mN49T_PUioj2FA	http://www.youtube.com/channel/UCSlTcMDR-mN49T_PUioj2FA	1	UgyXI8kyk6GvKIYwFa54AaABAg	Gandolf the White
UgyJ35CPDJlbQT0bzet4AaABAg	0	0	2018-06-21 22:29:04	Michael Sexton	Thank you.	UCN3AHazuBLsD9Ap0f6tdTXw	http://www.youtube.com/channel/UCN3AHazuBLsD9Ap0f6tdTXw	0		
Ugy3LtS6vwvZm_LOK9V4AaABAg	0	0	2018-06-21 22:28:03	Free Irish/Mexican American Girl	Wow good job CNN for putting this out there that border patrol agent was speaking the truth.	UCP6296gx_1X_4QwYCfS2arg	http://www.youtube.com/channel/UCP6296gx_1X_4QwYCfS2arg	0		
UgyNHlvEttLCcavDkSx4AaABAg	0	0	2018-06-21 22:26:31	Mossy Long	the separation was saving their lives..wake up learn about human trafficking, they are not passing in the legal area, they are going against the law and passing in Cartell area.. 80% who pass here are not the parents nor their children, they are traffickers	UC9el7FlKCQxfDgCDtk7ApwQ	http://www.youtube.com/channel/UC9el7FlKCQxfDgCDtk7ApwQ	0		
UgxxijiA8qwFS4T-NIB4AaABAg	0	0	2018-06-21 22:24:04	Nati by Nature	I&#39;m sure the audio is fake news!	UCTFpcBApMjMOzCyOoylG7sA	http://www.youtube.com/channel/UCTFpcBApMjMOzCyOoylG7sA	0		
UgxNsFBTf-zsCQQVc3V4AaABAg	0	0	2018-06-21 22:22:55	Nati by Nature	This one pic of a mother holding her son was taken after a drag queen had a very sexual show at a school. This mother was outraged about it!<br />What a coincidence! I just saw that video today!	UCTFpcBApMjMOzCyOoylG7sA	http://www.youtube.com/channel/UCTFpcBApMjMOzCyOoylG7sA	0		
Ugz9rV9ttVQbB_rIkB54AaABAg	0	0	2018-06-21 22:20:36	Jared Hammel	THERE IS A LAW. If someone gets a DUI while they have children in the car, those children do not get put in the cell with the parent. You gonna fight to change that?	UCIwlUsfKUUSt2hKTxWSfGyQ	http://www.youtube.com/channel/UCIwlUsfKUUSt2hKTxWSfGyQ	0		
UgwCD7p1C286_hQpgB14AaABAg	0	0	2018-06-21 22:17:18	adnilorotrot	someone get a video of this reporter with her kids ... when no one is around ...	UChDGZRA_auruQKoAVtkadjQ	http://www.youtube.com/channel/UChDGZRA_auruQKoAVtkadjQ	0		
UgznMc931VCYBsdmXBt4AaABAg	0	0	2018-06-21 22:16:47	Truth Maximus	Just curious, how these poor immigrant kids are using English? I guess we can save money on spanish placards now	UCs-SZJ1t-UJq6ZRDReoAHPA	http://www.youtube.com/channel/UCs-SZJ1t-UJq6ZRDReoAHPA	0		
UgzeLXaKjuI6Q3uUhAB4AaABAg	0	1	2018-06-21 22:13:48	bench550	&quot;WHY ARE WE REPORTING TRUTH???&quot; cnn	UCukKqlI9V16Wl5kOcHyRqzQ	http://www.youtube.com/channel/UCukKqlI9V16Wl5kOcHyRqzQ	0		
Ugz8kh6zs6F-wzTTK1N4AaABAg	0	0	2018-06-21 22:12:29	bench550	&quot;CUT THE FEED NOT FITTING INTO OUR AGENDA! QUICK&quot; cnn	UCukKqlI9V16Wl5kOcHyRqzQ	http://www.youtube.com/channel/UCukKqlI9V16Wl5kOcHyRqzQ	0		
UgykZjzFFRdJzcLgYt54AaABAg	0	0	2018-06-21 22:06:43	David Harvey	How much longer must we endure CNN and their pushing Fake News and a far Left agenda. Go bankrupt and sell out for america&#39;s sake.	UCxU50DIypQwqsHFKRHqGT8g	http://www.youtube.com/channel/UCxU50DIypQwqsHFKRHqGT8g	0		
UgxRpZzptHgdNUgfEZh4AaABAg	0	0	2018-06-21 22:06:04	Stephen Smith	It&#39;s not Trump&#39;s fault like it wasn&#39;t Obama&#39;s fault. Congress needs to fix the problem.<br />She keeps baiting him and losing.	UC9FlB0c_4jFNIshqTrWXo4w	http://www.youtube.com/channel/UC9FlB0c_4jFNIshqTrWXo4w	0		
UgzJ6uYcDzDbVyLfUo54AaABAg	0	1	2018-06-21 22:03:31	YouTube User	But how do you FEEL.<br /><br /><br />I am 100% for immigration reform. But this is shit tier reporting.	UC-l0gD5n1Q8WyGI0tpMAZkg	http://www.youtube.com/channel/UC-l0gD5n1Q8WyGI0tpMAZkg	0		
UgzmrHUw83UvwBbrugx4AaABAg	0	0	2018-06-21 21:58:08	L Name	I’m wondering why the kids are calling out mommy and daddy? That’s not what kids in Central America call their parents?	UCfw8cNv2G3o37e7NpFhV4QA	http://www.youtube.com/channel/UCfw8cNv2G3o37e7NpFhV4QA	0		
Ugx3UrvcTPswd09u4HN4AaABAg	0	0	2018-06-21 21:52:12	Bryan Castleman	He didn&#39;t bite. His unique perspective was interesting.	UCVcDN1jGZ9TFLwI1mAnIMIg	http://www.youtube.com/channel/UCVcDN1jGZ9TFLwI1mAnIMIg	0		
Ugwq38Xmeg7wUAhyTjp4AaABAg	0	0	2018-06-21 21:52:10	Poor Dom	CNN trying to force words in the patrol agent&#39;s mouth, and as usual CNN as to blame Trump when in fact the same rules existed under Obama, so why the CNN BS.	UCjlDG0TKM9Pmil9E92FC57g	http://www.youtube.com/channel/UCjlDG0TKM9Pmil9E92FC57g	0		
Ugx6CN_bsASJH3ZHPAJ4AaABAg	0	0	2018-06-21 21:45:01	Bill Bolek	President Trump needs to do something about it, Bitch please, Clinton and Obama did the exact same thing. Why do we never hear those words from the mouths of CNN REPORTERS. P.S. Whose to say there wasn&#39;t a Mariachi Band and they were waiting for a conductor.	UC8thaKpVIK52HkdIDz0QwFw	http://www.youtube.com/channel/UC8thaKpVIK52HkdIDz0QwFw	0		
Ugx2R0yK_PyYxKDOvnV4AaABAg	0	0	2018-06-21 21:41:47	Hung Tran	My kid cry when I lake then to the baby sitter , I ash my self why the hell I have to work, I wish CNN give me money to stay to gether with my kid	UCgFuJhXjN3QyVKt75863p4w	http://www.youtube.com/channel/UCgFuJhXjN3QyVKt75863p4w	0		
UgymiNVSh0uaigqMyb14AaABAg	0	0	2018-06-21 21:36:25	Ezee	CNN has a very suspicious way of telling the story. Why is that so?	UC5EFWY6JNVtP8Yb_jbkyu4Q	http://www.youtube.com/channel/UC5EFWY6JNVtP8Yb_jbkyu4Q	0		
UgzPswXMLpYSGtGC0Jt4AaABAg	54	1415	2018-06-21 21:27:14	Darksydesamy	That awkward moment when cnn shows the truth accidentally.	UC-A10wmMVrbas_LQTMSFjPg	http://www.youtube.com/channel/UC-A10wmMVrbas_LQTMSFjPg	0		
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8iTCkQ396qW		0	2018-07-09 05:10:46	Jonathan Park	haha after falling to 13th in cable ratings, below the Food Network, I think CNN's shotcallers have realized that they needed to step back from the edge a little bit and start reporting a bit more truthfully if only they could stop the mass hysteria and the Trump / America hate, they would give democrats a chance to win 2020. the way they are going though, they are going to hand Trump another victory	UCnZ4G5xsKLBswFbJrM8ZfSg	http://www.youtube.com/channel/UCnZ4G5xsKLBswFbJrM8ZfSg	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8iRzpLydhbO		1	2018-07-08 17:49:52	TRUMPON 2020	Julian potatoe Yes they do. And their broke	UCxriznQJUCRrtKtqiSgq5TA	http://www.youtube.com/channel/UCxriznQJUCRrtKtqiSgq5TA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8i2xtXgUrh9		0	2018-06-29 00:31:57	Elizar Ortiz	And when they do show the truth, CNN's subscribers don't like the truth so they downvote	UC9Mc6wVkMXUYPpc0Pi64Wcw	http://www.youtube.com/channel/UC9Mc6wVkMXUYPpc0Pi64Wcw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8i2CDk1TgXo		0	2018-06-28 17:26:40	greenelephant1231	Darksydesamy We can both agree that both Fox and CNN have fake tanned sexy news anchors lol	UClaqBWE8tYGosH6NlUlONPw	http://www.youtube.com/channel/UClaqBWE8tYGosH6NlUlONPw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8i-fmylH4KY		0	2018-06-27 17:56:03	cynical asshole	Darksydesamy that awkward moment when you are completely wrong and making yourself look even more retarded.	UCZw7EKDWIwTVSm393HgmOsA	http://www.youtube.com/channel/UCZw7EKDWIwTVSm393HgmOsA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8i-aEtKgPW9		1	2018-06-27 17:07:34	Pauly Pipes	The truth your just another dumb slime ball.... Because this is propaganda by the left	UCvijJsAgnRQBDJd7fuwpZBg	http://www.youtube.com/channel/UCvijJsAgnRQBDJd7fuwpZBg	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hzNP_XlEFM		0	2018-06-27 05:47:27	Funnypandalonies	Darksydesamy convenient they bla ked out the video connected to that audio.	UCWZbCMHzE_CnQ6CPzNo6lqg	http://www.youtube.com/channel/UCWZbCMHzE_CnQ6CPzNo6lqg	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hysyjx5Zc7		0	2018-06-27 01:12:46	Ariel Adams	Darksydesamy right?? I noticed this in an earlier news segment they posted to YouTube where a woman who is employed with children’s services at the border spoke and corrected the news anchor when she called them “detention facilities” and she said NO, they’re shelters where they are fed and educated and take trips to the park and movie theatre and they CUT HER OFF TWICE!! And then discharged her from the segment without a goodbye!!!!	UCD07gSUK_LzQC1NWnw2y-WA	http://www.youtube.com/channel/UCD07gSUK_LzQC1NWnw2y-WA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hyJ9J6OXLv		0	2018-06-26 19:51:02	Gen. Francisco Villa	The government has in the past allowed the press to take a look and film at federal prisons, even the death chambers. Why not immigration detention centers/camps? What is so special about them?	UCpbK0a4JNIlwuk6QEptn8GA	http://www.youtube.com/channel/UCpbK0a4JNIlwuk6QEptn8GA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hxhm5Vh6T-		0	2018-06-26 14:15:41	Huver Oliver	SUPERMOTOJAK for wat thats y they goin Tru the desert is cuzz off y'all mtfs	UCSwvALsE1gAHPRoxhna4EFA	http://www.youtube.com/channel/UCSwvALsE1gAHPRoxhna4EFA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hx_cTzcyAH		0	2018-06-26 13:04:28	KYGamer	Gen. Francisco Villa so how many Federal facilities can anyone waltz in and record.. I don't know of many..	UCpxVdBCk1wBp8QvV6kBn_6Q	http://www.youtube.com/channel/UCpxVdBCk1wBp8QvV6kBn_6Q	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hwukhcD0P6		0	2018-06-26 06:49:51	Gen. Francisco Villa	So why is Trump afraid to show us the public that the Gestapo is actually treating these kids humanly and let reporters in to film. Why so much secrecy? Where are the babies?	UCpbK0a4JNIlwuk6QEptn8GA	http://www.youtube.com/channel/UCpbK0a4JNIlwuk6QEptn8GA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hwPtSPEzuh		0	2018-06-26 02:11:25	nasachusetts	Oso Cocky Sure blame Neanderthals.... Good God Armageddon can't come soon enough.	UCgZt3IYBVfJWAWCSQe0ciMA	http://www.youtube.com/channel/UCgZt3IYBVfJWAWCSQe0ciMA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hvrsjZlF5U		0	2018-06-25 21:05:29	KYGamer	you mean Billions!	UCpxVdBCk1wBp8QvV6kBn_6Q	http://www.youtube.com/channel/UCpxVdBCk1wBp8QvV6kBn_6Q	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hvqeiGDIQb		1	2018-06-25 20:54:50	Eric Kim	Last election the MSM pushed the fake BLM narrative with their fake poster child(Michael Brown). This election they are manipulating the "child separation" narrative with another fake poster child. They are trying to trigger the Hispanics, moms, and libtard sjw's to the polls. It doesn't matter to then that this was going on under Obama. They need a fake agenda to push.	UCsyL0uARYP2RXqWU0BJxcXQ	http://www.youtube.com/channel/UCsyL0uARYP2RXqWU0BJxcXQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hvmBlYEpRs		0	2018-06-25 20:15:47	Isz	David How did you become so fucking retarded?	UCpl8AkyjJ2eIX-NBU1PFVpA	http://www.youtube.com/channel/UCpl8AkyjJ2eIX-NBU1PFVpA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hvfyR2b54B		0	2018-06-25 19:21:24	Yunior Soriano	Must you be the monitor of the sect?	UCyNbvul5xtgm9KMpirKMe2A	http://www.youtube.com/channel/UCyNbvul5xtgm9KMpirKMe2A	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hvUVxxjIP0		0	2018-06-25 17:32:31	Fuck Ya Feelingz	ROLEX SUBWAY U inbred cave dwelling neanderthal take your crakkka ass back to the caucus mountains! #FUCK45 #FUCK45SUPPORTERS	UCUH6dZf2F-slQO0n5i9_P4A	http://www.youtube.com/channel/UCUH6dZf2F-slQO0n5i9_P4A	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hreaTbX01L		2	2018-06-24 05:52:26	lobo de la suerte	not migrants.illegal pieces of Mexican shit.	UCMAVEt-yk1oGLQTZxlWTL5A	http://www.youtube.com/channel/UCMAVEt-yk1oGLQTZxlWTL5A	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hrYMsHXhhr		0	2018-06-24 04:49:16	Phil Bright	CNN Cunt Not News.	UCmWseaSnsJlrSWi4_Usm8AQ	http://www.youtube.com/channel/UCmWseaSnsJlrSWi4_Usm8AQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hqrQHOMKlq		0	2018-06-23 22:25:16	Ricky Rincon	Darksydesamy — talking non sense as always!	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hqrMX15-zQ		1	2018-06-23 22:24:45	tinmanrobby	Except the fact is that Democrats passed these Immigration bills, House bills, and Consent Decrees and enforced them and it's documented Federal proof, and 'Trump's family committing treason by aiding a hostile country and trying to undermine ours is has zero documented facts and no proof, only (lies) and opinion. I come to rational conclusion by my own research of factual, proven, documented information, not what a news outlet tells me to think. Fox, CNN, or otherwise. And the stupid comment about Republicans when the Democrat party is what you speak of. The Democrat party of slavery, war mongering, oppression, and racism.	UCPUFY0vY0IaFtiMyFdj0FRw	http://www.youtube.com/channel/UCPUFY0vY0IaFtiMyFdj0FRw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hqPBTXLUJZ		0	2018-06-23 18:09:50	bryan allan abian	Darksydesamy hahahaha.	UCtWjUF8-twosTb0Y90vLHIw	http://www.youtube.com/channel/UCtWjUF8-twosTb0Y90vLHIw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hqFn-mEadY		0	2018-06-23 16:47:43	David Punshon-Smith	stan blank: Let me start by saying, I seriously doubt that you give a f**k about the homeless in America. The Republican political mantra is "I'm Ok pal. So screw you!" As regards the media. I agree with you that your chance of getting anything objective and honest from CNN or MSNBC is close to zero. But anyone with a single brain cell knows that is also true with Fox. They are not news channels. They are OPINION channels. Look, this is just how things are done in our country. When it comes to things like human rights and refugees and children, the liberals will burst into tears and you will never hear the end of it. When it comes to things like the Trumps family committing treason by aiding a hostile country that is trying to undermine our country, all the conservatives and Fox News will start howling about how nasty and unfair everyone is because all the nasty Intelligence agencies and liberals are just trying to hurt Trump. Trump said he didn't collude, so hat must be true!!! Its the same crap on both sides. You are just as bad as the people you are criticizing.	UCzQYckvEBUQ-FW-ec36rzHw	http://www.youtube.com/channel/UCzQYckvEBUQ-FW-ec36rzHw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hpocxrKHnA		2	2018-06-23 12:41:40	wendef ung	Julian potatoe In CA, we offer free healthcare to illegals in addition to many aides and benefits legal Californians can only dream of. Our federal govt also encourages illegals to cheat to get tax credits.	UCPgJJuvyZf1F983WYwtmX9A	http://www.youtube.com/channel/UCPgJJuvyZf1F983WYwtmX9A	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hpPyOPyy84		0	2018-06-23 08:57:24	Nina	I noticed that divert to the separation of the child! Trump, Trump, Trump! Mean while the father is a rapists well maybe he's a pedophile?? So separating him from his child was good move hopeful he doesn't even see his child again because a rapists is a good for nothing of a parent! Wake up America!	UC4-mcuD-Hr3RBAS8kyRAO2w	http://www.youtube.com/channel/UC4-mcuD-Hr3RBAS8kyRAO2w	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hpPDiAEkoX		1	2018-06-23 08:50:54	Nina	Sure and we have Open Borders exactly what the Socialist, Democratic, party wants! Do you really know what your saying? No pun intend but here is something to read or maybe you have already read in your Universities Studies?? http://www.sds-1960s.org/PrairieFire-reprint.pdf	UC4-mcuD-Hr3RBAS8kyRAO2w	http://www.youtube.com/channel/UC4-mcuD-Hr3RBAS8kyRAO2w	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoyNd5vCRp		2	2018-06-23 04:47:35	reversecourse	Darksydesamy The left will do *_WHATEVER IT TAKES_* to get rid of Donald Trump. Even if it means destroying our country all together. In fact they are well on their way to doing just that. Sad.	UCwJ8B9d6cXvDV_Z81097ZEw	http://www.youtube.com/channel/UCwJ8B9d6cXvDV_Z81097ZEw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoe7glTVt7		3	2018-06-23 01:50:39	You Decide	Julian potatoe Same in the US. Free money, free food, free health care, almost free housing. We have a lot of our own needy people we should be putting first and we have a huge crisis with the opioid epidemic. A lot of focus gets put on Mexico, but for many of them Mexico is their last stop before the attempt to get into the US - somehow. A lot are coming from Central America, so they have to be coming here for the free handouts or they would just relocate to another part of their own country, or make a home in one of the countries they pass through on the way to the US, because they all speak their language.	UCRR0YVjThGZKKnmJQJ3VNuw	http://www.youtube.com/channel/UCRR0YVjThGZKKnmJQJ3VNuw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8ho_xztdlyh		0	2018-06-23 01:14:14	Jason Sheets	420th like ayyy lit asfff	UCfJ04gxskufqNAsHDwdDkvA	http://www.youtube.com/channel/UCfJ04gxskufqNAsHDwdDkvA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoZQoPKVW1		1	2018-06-23 01:00:50	Nick Tumia	Pssshahahah THERE OBLIVIOUS !!	UCfxwlz5natdsh4sCxGuHUCA	http://www.youtube.com/channel/UCfxwlz5natdsh4sCxGuHUCA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoYJd_YZVn		0	2018-06-23 00:51:07	Stanley	so true	UCuUw7ZxJ4B4zVxUhUpx_8dA	http://www.youtube.com/channel/UCuUw7ZxJ4B4zVxUhUpx_8dA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoU8lQY_5y		0	2018-06-23 00:14:40	bacara18	Darksydesamy cnn is mostly fake news so yeah very awkward to a see pubic hair size of truth	UCkNjJOjQY1jFSfUMqK-_aGA	http://www.youtube.com/channel/UCkNjJOjQY1jFSfUMqK-_aGA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoNF0FS3l-		1	2018-06-22 23:14:21	Lynn Olmsted	SUPERMOTOJAK yes, imagine what an awesome wall we could build if we had even half or a third of that money which we could save if we didn’t have to take care of these illegals!!	UCMy5TdO7g4ADpm__MHSd4DQ	http://www.youtube.com/channel/UCMy5TdO7g4ADpm__MHSd4DQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoMzyCqYBn		0	2018-06-22 23:12:10	Lynn Olmsted	Ha ha, yes!! I love it!	UCMy5TdO7g4ADpm__MHSd4DQ	http://www.youtube.com/channel/UCMy5TdO7g4ADpm__MHSd4DQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
